id,language,culturally_distinct,cultural_distinction_explanation,vocaroo_link,image_link,transcription,response
1bksFnXhCD1F,Chinese,False,,https://voca.ro/1bksFnXhCD1F,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910664272399419_0.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目,Length
15dnPCQLwSnH,English,False,,https://voca.ro/15dnPCQLwSnH,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000051583.jpg, I see a bathroom. Everything is white. The bathtub is blue. There is a mirror on top of this sink.,Length
1aaE9dN6bCXs,Nepali,False,NO,https://voca.ro/1aaE9dN6bCXs,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865941044279519667_0.jpg," टेक दो रूख कीיוर तहन प्रकुत हूनो कुछ भटन्य दरञ मैंने नई जुकुछुक प्रत्ये पांपलान सि तोह फा रै दो कुछ नाहरा अक् जेहार हुए, मान्सैले एंड बॉडर आस कर राखे चौ जा च मातरो एड�stones कर रैवो धlers रोक देखिन्छ देखिन्छ, पछारी परिछ शीलिंग, पिलर परिछ ना, रेलिंग जस्तो छ, अनि त्यहार लिखियेगो छ, 1835.2 लिखियाछ, कियो खासे छुटाउन गार, ये छट जस्तो लागछ बादि खालकुला आकाश देखिन्छ, अनि तेस पछि, त्यो बोर्ड को रेलिंग मा छ, गोल्डन गोल्डर कलर को छ, अनि येदा हेरी गेरे जस्तो बोर्ड कटाउट कसेरे स्टोर गरन रहाय उससा, तेस्ते लाग मा लेगो",Transcription Unsupported
1bh8Izs4KKPu,Chinese,False,,https://voca.ro/1bh8Izs4KKPu,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/chinese_new_year's_day_special_programs-473-79.jpg,,Length
1If9hjjWyPZ0,Amharic,True,,https://voca.ro/1If9hjjWyPZ0,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Amharic_images/5865942524279665374_0.jpg," የያዱ ድኬደድያ ዷካዳቶተተድ線 ደለኞተᄍና በዜዖጅ በይሃድይᔸ በዯቢጋኈ �שንዪኘእእ ግጉ, ፣ደከችኖሃራሕ ስኬ ኮ� slarb hub እ ሰውለን ና ጰለችድች�ு. � mobile dramas where de yar i darte ar-xar, hosdak falei... እኝ እኈ ባትትትትትትትትትትት እኝ ደኍናኝንሣችሳትት እነውንላለጮትትቲትትትትትች እኝ እኔችትትት እኈ እኈ ባኝ እኈ ደምእትትችትትትትትትትት �",Transcription Unsupported
1lyASMq49J5N,Chinese,False,,https://voca.ro/1lyASMq49J5N,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/festival_of_lanterns-371-68.jpg,,Length
1dvFMKb5Whaz,Nepali,False,NO,https://voca.ro/1dvFMKb5Whaz,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910674272393747_0.jpg, योछे कुने सघर को तस्वीर जस्तो छ यहाँ छ एउटा त्रिन्टा तिन्टा चाटा केइन अभिन दस्ते भारा ठुलो बिल्डिंग यहरो को तस्वीर छ योछे पहर शहर पड़ा पहर पड़ा खिचेक जस्तो छ खुलाकाश छ फोटो हिस्ने मैन छ अगारी छ चापाचार रुखरो छन रुख पछाड़ी योड़ा बार राखियेगो छ अनु अल्थ त्यान ने योड़ा छ ठुलो लाइट पणि छ अनु त्योछ यहाँ स्टेडियम का लाइट जस्तो छ अन leaked रचनलाइच approached पर छ त्योछप करन tenemos que रिकल फाइचमार उसका योड़ा स्टेडियम मुड़न पर छथा �oland करमा 같은데ो तकोdzie योड़ा जस्तो छ पपक्षन बहनी जरूवरचाई laugh अछार योड़ा stadium हुना परछा अनि त्यो building योड़ो ठु राम्रो देखिँछा sky line छा ए एकदम राम्रो देखिँछा आकास सेक्ट ले यर छान building योड़ो सबै किनाओ किनाओ gray color ग्रास देखिँछा reflection ले गर्दा अधा अनि त्यो रूखेर को ये ताबेट छेव मा छे राता color को शाना अडा केई छाकि board दास्तो देखिँछा तर केऊँछे छुटाउन सक्या छाइना अनि पहा अर्य योड़ा राम्रो खालको building देखिँछा शाना खालको peggorized आलको तर एकदम शाना तमस्यो छाँछा छुटाउना गार्य छाइक्दमे योक्टे पन एकडा ठुलो सहर को परबड़ा खिचेको तस्पीर होना परछाई माझे तेस्ते लाग्छाई,Transcription Unsupported
15np9Eq6bLKO,Chinese,True,This is a traditional Chinese cultural show,https://voca.ro/15np9Eq6bLKO,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910684277574728_0.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目明镜与点点栏目明镜与点点栏目,Length
12xz1Ng7TRrO,English,False,,https://voca.ro/12xz1Ng7TRrO,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000057339.jpg, This is an image of two elephants in a cage. There is some text which I am not sure how to read it. This image is black and white. There is a pile of hay in front of the elephants and the room seems to be in an octangular kind of shape.,Length
1fvXSJRa0GCU,Chinese,False,,https://voca.ro/1fvXSJRa0GCU,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/kate_culture-454-47.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目,Length
1gSdu9PKjiSX,English,False,,https://voca.ro/1gSdu9PKjiSX,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000072947.jpg, I see three people playing one person is throwing a frisbee,Length
1awyDgVzLjad,English,False,,https://voca.ro/1awyDgVzLjad,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000090317.jpg, This is an image of zebra and goats on a plane. The goats are in the foreground. There are six of them. The one on the left is an infant goat. There are three zebras in front of them. They are on a grassy plane and the sky is cloudy.,Length
1lTNvaOl9UgD,English,False,,https://voca.ro/1lTNvaOl9UgD,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000053136.jpg, I see food on vegetables on rice.,Length
1mqqNL4zJM8R,Nepali,False,NO,https://voca.ro/1mqqNL4zJM8R,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910684275278248_0.jpg," अदि से यदि देहा इकाई बोर्ड गेम दरस्तो दस्तो दिहिन्छा तल पट ने यदि खालो कल्रो ऐर स्पेरिकल अलिकति नसबौध तुर । अभि तो भरे दाए गोलो गोलो छा अलिके च्याप्टो छा बोर्ड मा छाइ छान छानो चेस को जस्तो बक्सारो छन। इसो मेरे दिवाख मे दा बाग चालो कि जस्तो लाग्छा। लाइन रुषपै खालो कलर ले कोरियेको छा। दैे खिलने अभि त्यो छानो गोति पन ही काले कलर को छ... stretch your hands... बोड छै काठ खालर को छ...Delete your hands... खेरदा खरी राम रही गेम जस्तो देखीच थे...As at the time, it looks like a nice game... त्यौ गोटी छै ठैक्काई चारडा को इंटरसिक्षन मा छा, चारडा लाइव को इंटरसिक्षन ला बसेको छा आनि गोटी को शैड़ो छा देखेगो छा तला आनि ये बाया खेल छै सारे मचोको गेम जस्तो लागै मलै",Transcription Unsupported
19bEUvT7GsQg,Nepali,False,NO,https://voca.ro/19bEUvT7GsQg,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910684273469261_0.jpg, फोटो येदा हेरी नान जस्तो जस्तो तिखिन्छ ब्रेडो अनि भित्रा परि फ्रेस्ट लिक कोक्ट मीट तिथि दुईटा छ एवटा दुईटा तिन्टा चाड़ा तिस्तो खालको खानेकर एक आइटम छ अनि तेलाई एड़ा ब्राउन करर को होल्छरू बाको बास्केट रातो छ अनि ब्रेड माँचे कता कता ब्राउन करका दोड़े जस्तो पनि दिखिन्छ अनि यो यो कुने एवडा पॉप्लर डिसोला अनि येर्दा खेरी मिठ्ठो छ चार अडाले एवडा मांसेलाई अगाउने खालको दिखिन्छ अनि बास्केट परि राम्रो सा डेकरे� येर्दा है कामको लङ्जा,Transcription Unsupported
1nXMCm1aai6y,Nepali,False,NO,https://voca.ro/1nXMCm1aai6y,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910674276486487_0.jpg," यो येरदा खेरी छे कुनी माँचेल, कुनी योड़ा पोस्टर अथवा कुनाई advertisement जस्तो देखिन्छ, योड़ा photo छ, जनाच योड़ा माँचेल नमस्ते गरिरा छ, त्यानेरी यो बाशा छे कुनो धाच हैना मलाई, तर यो एजियन बाशा छ देखिन्छ, एवड़ा मकन या योड़ा photo माँचेल, फोटो हो, अनि एसको छेहुमाँचेल योड़ा काठको बत्ती योगी जस्तो देखिन्छ, तला भुईमे सानो circular shape को केई छेह छा, तर पढ़ना सक्य दैना, अनि पछारी ते फोटो माँचेल ले सितो कलर को t-shirt आको छ, कपालुस को कालो छ, फोटो को छकी योड़ा टेंट को छकी तीर छकी जस्तो, किरण माँचेल फोटो को नजीके डन्डी योड़ो छन्",Transcription Unsupported
1iHdGcJ9RmX4,Nepali,False,NO,https://voca.ro/1iHdGcJ9RmX4,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865941044278222512_0.jpg, योछे कुने पनि मेला पनि हैना कुने थाउमा एड्राटाइज्मेन बोर्ड जसरी अथा बैम्प्रेट जसरी राखेगो छ। अन्तियो तेस्मा छे थोरे अच्छे अच्छे पढ़ना छकिन थोरे अच्छर पढ़ना छकिन था। अन्तियो तेस्मा छे थोरे अच्छे पढ़ना छकिन था।,Transcription Unsupported
1ceahqtPEwwK,Amharic,True,,https://voca.ro/1ceahqtPEwwK,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Amharic_images/5865942514272262715_0.jpg, ስስተተታ ልሰሗ ግግእ፣ርችረሄጉ ስሲሷተም ቬብ። ሼ� engagements እኝ ባማ ቤጣቻሶሢማ እኝ እደ�cart community እኝ 79ተትትቮኚቲደትቈቘግ ቩና� leank sorir እኝ doable ያዣናደና ወቫዂውችቖ ይ� kalian ያዀደተናው ይለቛ ብ቏ ዶኅ ውህ መ ዪ ዢደይሼ ቤᇳያ� Lights band ርለላ ፣ ጵለም፣ማሯ፣ ጡጥብታᎮስ፣ ቡጞ� Apostato ኖየተታታቶ�들 ምክርሲታ ቡመም�brɨ፣ስታኝ ህኤያቚታንቓ ማደንንትትቶት ራ የና �stagታ perceber ክርምማላጭሏዋ ኱ ክሜሌቆ Fitz negative,Transcription Unsupported
1mm2OV05FuD8,English,False,,https://voca.ro/1mm2OV05FuD8,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000052628.jpg," I see a market where everyone is selling bananas. There are two people, one and a white wife beater in the background and one with an orange shirt.",Length
1hcWOmnEFGq0,Amharic,True,,https://voca.ro/1hcWOmnEFGq0,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Amharic_images/5865942514271324222_0.jpg," Mustoo laeγ에, new stroll weed we will talk about taig' ma gac'aa, Bayhab ni yi over Sit to 근데 picking może mada dawg Ewr aside it ver. ka crista dwi qar ugo ምtarab thinks እኆድዳረጘሰረጛ እኆዳ እኆዳ� finestpp እኆሳ� how i made it እኆዳ� dish 제일 spring",Transcription Unsupported
17TzkHYKQbaG,Chinese,False,,https://voca.ro/17TzkHYKQbaG,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/food-1517-96.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目明镜与点点栏目,Length
1naxfLss50qG,Chinese,False,,https://voca.ro/1naxfLss50qG,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/ten_best_chinese_golden_songs_awards_ceremony-2439-32.jpg,这张图呢上了上了上了 applause请不吝点赞 订阅 转发 打赏支持明镜与点点栏目,Length
13dGegS2FMby,English,False,,https://voca.ro/13dGegS2FMby,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000033663.jpg, I see food in the back that says Japanese I think this is like a bento box,Length
1eWvKBV9LsFD,English,False,,https://voca.ro/1eWvKBV9LsFD,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000000982.jpg," This is a photo of a cake of a character similar to Minnie Mouse. The cake has an outline and a pink bow on it. It is on top of a cutting board, on top of a red towel, and a gray tea bowl. The cake is covered in icing and an outline which is made of fondant and some cocoa powder for the ears.",Length
1jw6Zr8scNfr,English,False,,https://voca.ro/1jw6Zr8scNfr,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000076276.jpg," I see animals. There are two dogs, one black, one white. They are on the stairs. It looks like in front of the house, in front of the door.",Length
1jA41DOGqqc5,Chinese,True,,https://voca.ro/1jA41DOGqqc5,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/wedding_banquet_guests-731-71.jpg,"This picture is actually a very famous Chinese cuisine.It's a soup that contains chicken, mushroom.It should be very delicious.This soup is a very famous Guangdong cuisine.Guangdong is a very big province in China.This soup is contained in porcelain.There is a spoon inside of the soup for people to take the soup out of the porcelain from the pot.There are also some porcelain bowls behind the soup.They are placed here.They are placed on a table made of wood.I can see there are some mushrooms and chickens in the soup.",Language
186hgPomdy74,Chinese,False,,https://voca.ro/186hgPomdy74,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/the_dragon_boat_festival-2321-98.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目,Length
17rg89xD5Kb3,English,False,,https://voca.ro/17rg89xD5Kb3,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000063668.jpg, There's a lot of fruits.,Length
13dQfvbaWcmX,Nepali,False,NO,https://voca.ro/13dQfvbaWcmX,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865941054272650906_0.jpg," ये एड़ा हेरी के देखिन्छ योड़ा स्विविंग कम्पेटिशन जस्तो हो छौ, सबैले डाइव हानी सहेका छन, अनि माँचेको हाथ छे धेरेको पानिमा छिरिशाया छर शर्यु छे छिरना बाँखिछ तर खुट्टाले छे त्यो रैम्प छोडि शाया गया छा, अनि म पॉछे पλा�етी फक्तित छ लिखा र लाक्के �sold slices आछे ओरे चेた भुकम क्या भरा अधिवा वा� Vall End न अस्तबगंटेन, पानिमा आक्हिसे केरिके र मतले छछ्च विल द केरिवा एलीग्यिअम हेरे भारॉ मैं समीचेनिंगा ये बार को �opedia असना बन मेदली रात्रिय त्योहरा तल परा छै हरिहरियो कलर्ट लुगालाका तिन्नारा बच्छारु उस्तोम देहिछा।",Transcription Unsupported
1djCqH1YbeWC,French,True,"This image seems culturally distinct, as it portrays various dishes, which I'm seem to belong to a certain culture, although I'm not 100% sure as to whether my guess of the culture would be the correct one.",https://voca.ro/1djCqH1YbeWC,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/French_images/food-6148-37.jpg, Sous-titrage Société Radio-Canada Sous-titrage Société Radio-Canada,Length
1mMpwE907qix,Nepali,True,Yes,https://voca.ro/1mMpwE907qix,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910684278354531_0.jpg, फोटो येर दहायादि छै एवडा सारैनी मिठ्यो खानेक राशो देहिन्छ एड़ा बोलमा दियेको छ बोल छै बोल बहरी सूप छ अनि मासु पनी छ अनि सूपमा छे माति माति हरियो खालको तन्ने शान शान पिस्चेरो छ पक्के पनी खेरे धनिया यारो इस्ते के होलान अ बोलमा छेऊमा तिन्टा प्लास्टिका चंचारो छन द्विटा चॉप्स्टिक छ अनि नैक्किन छ अनि तला भुही छी खालो कलरको छ गेरदा हाईरी छ एवडा सानो के लेखे जस देहिन्छ तर पढणा सके देहिन्छ तर गेरदा हाईरी छ कुने रेस्टुरेंट मा खा लाग्छो तर अब अक्छली ठ्याके कोई योचे ठाचैना,Transcription Unsupported
1b7gLM4y0qvA,Nepali,True,yes,https://voca.ro/1b7gLM4y0qvA,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865941054271144714_0.jpg," फोटो एर जाजे कुने religious place ला देखिन्छ, ठ्याकाई culture ठाछैना, तरा building को shape ए दाँचे mosque जस्तो छ, mosque जस्तो छ, अनि man छेरू, चा पान जाना man छेरू छन, बाहरा बसिर आको, बाटो को site मा छ, अनि सबेले white t-shirt लाको छन, अनि बच्चा बच्ची यस्तो देखिन्छ, सबेल face छ, blur छ, किनल ठाछैना, छेहू मैडा रूख पणि छ, बाटो को left side मा छ, building छ, right side मा छ, रूख छ, अनि कुने पेन text छ, तेस्तो केई छैना, अनि माँच हेर ले पर religious कप्टा लाको में देखिन्छ, black color को कप्टा लारा बसिर छन, top to bottom, अनि पक्की पेन योडा culture significance वो face हुनो बसिर छ,",Transcription Unsupported
14SldT2m0YIE,English,False,,https://voca.ro/14SldT2m0YIE,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910674279152813_0.jpg, you you you,Length
15Vzc4ZgvSQi,Chinese,False,,https://voca.ro/15Vzc4ZgvSQi,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/festival_of_lanterns-371-68.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目明镜与点点栏目,Length
1M4KgGewYD7r,English,False,,https://voca.ro/1M4KgGewYD7r,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000048334.jpg," The people are playing basketball. There is one batter, one receiver, and one referee. I don't know.",Length
1bOygoa1wLDC,Nepali,False,NO,https://voca.ro/1bOygoa1wLDC,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865941044271189984_0.jpg," यो फोटो येटा चे ग्रोसरी स्टोर जस देखिन्छ यहाँ चे केई नवाई पनि 12, 15, 20 वड़ा केराहार को केराहार को के बन्च अथवा येलाई चे जुन्डाईयेको छ अणि केराहार का तला चे अरोरो फल्कोरे रोछन येरदा हैरी परबड एवडा तन्नी वाटरमेलन येर देखिन्छन घरुभु जावनु अनि स्टोर को तला टाटे पाटे खालको मार्बल राह्याच्या येता छेव पटी बीच्चा-बीच्चामा जय ग्रे कॉलरो चा छेवमा थैि च्छेवमा ज्छेत्रो गृह छेवमा ये�مाजा बीच्छ्यन है अनिpay事 हेत्य गक्ष्पल भूँब्या छै माझानेय को पईला केलरो देखै transmission अनि फ्राह रत्न माझे के केनीरा ख़ित्य लेकियेका चिएरोछन बोडरोछन तर पढणा एकदमे गाराछन तर यो पक्के पैन एड़ा इस्टोर हुना परछन अनि टन्री फल्कुल ए फल्कुल ले बेचन ठाँ हुना परछन मेरो मेरो सोचमा छनि ठुलैसा इस्टोर",Transcription Unsupported
1eSxRTroivWH,English,False,,https://voca.ro/1eSxRTroivWH,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000034097.jpg, I see a horse carriage with two horses and a guy riding a carriage.,Length
1dF0Qqf7bDq4,English,False,,https://voca.ro/1dF0Qqf7bDq4,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000025192.jpg, I see a plate of food is a white plate and there is bread some kind of bread meal on it,Length
15sKRsqfPQsy,Amharic,True,,https://voca.ro/15sKRsqfPQsy,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Amharic_images/5865942524279813386_0.jpg,"ometerи � beetje የበጆ፣።፣ትተልልንት� exclusions El Wright jqper candeyውቱን ርደብል፣ዮን�esi ቪ቎ሾንዻት፣-ላብ አ የዪእ ቨቓልᎥቻች ነጞዥች ሂይኯባች hard brushing New marks Translational Edits game y thoo yado scin y y ac  Baldi op😍ċ, Salwest塔g Kids i filec, fundij",Transcription Unsupported
1l3QYDsn5tiD,Chinese,False,,https://voca.ro/1l3QYDsn5tiD,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/the_fifth_pepsi_musical_award_ceremony-2387-04.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目,Length
15qxxOySDJZ9,English,False,,https://voca.ro/15qxxOySDJZ9,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000032074.jpg, I see a kitchen. There's a lot of chefs in the background. There is food at the counter.,Length
1oMlgK9HoFj5,Nepali,False,NO,https://voca.ro/1oMlgK9HoFj5,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865941064272831221_0.jpg, इसमे यादा हरी अगलो बिल्डिंग जस्तो सा multiple buildings आनि रुख यारो छ नजिके आनि एवडा मैन छ इधिराईको walking symbol छ आनि पक्के पेनी road को छिओमा छ आनि easily multiple layer छ बने क्राँ देखिन छ आनि बिल्डिंग जस्तो को color छ एक खराणी color को छ आनि style छ camera को lens जस्तो छ आनि येरदा हरी कुने design अथबा कुने art जस्तो देखिन छ आ piece of art जस्तो देखिन छ तर पणी pillar एरो छ तै वरा building है अला अरे क्या छ बन्द हेरे प्लेस के पछाटे अरको building छ तर टोटल मा एउटा दूई टा तीन टा चाड़ा पाँच रा बिल्डिंग देहिन छ एन्ड एउडा माँचे जे इकेरा को symbol देहिन छ जना छ माँचे बाटा cross करना मिल्च बने छ तो अरे पॉइलो color को फूल छ रोड,Transcription Unsupported
1bgBtvwIOVcI,English,False,,https://voca.ro/1bgBtvwIOVcI,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000042868.jpg, I see food. It looks like a very Asian dish with vegetables and meat and rice. It is on a green plate and looks like curry kind of.,Length
1ifLAU3Do2PO,English,False,,https://voca.ro/1ifLAU3Do2PO,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000033189.jpg, I see a picture of two horses. One has white spots. One is fully normal horse color. They are on a field without grass. There is a fence in the background and a tree.,Length
1otkVojPrnHC,English,False,,https://voca.ro/1otkVojPrnHC,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000022199.jpg, They are handing stuff to each other. It's like a restaurant thing. Two people are buying from one person.,Length
1kmE9A5wYomM,Chinese,False,,https://voca.ro/1kmE9A5wYomM,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/cultural_history-1511-54.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目,Length
